id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
2431;1;8;4;9;1;2;1;2;4;49
2432;1;8;3;1;6;3;6;1;3;208
2433;1;8;4;1;4;1;4;1;3;237
2434;1;7;3;2;6;3;6;1;4;92
2435;1;9;4;1;2;2;2;2;4;259
2436;1;1;4;10;1;2;1;2;3;189
2437;1;1;4;2;2;2;2;1;1;161
2438;1;7;4;1;2;2;2;2;6;226
2439;1;10;4;2;3;1;3;1;3;93
2440;1;12;4;1;3;1;3;1;3;345
2441;1;13;4;2;1;3;1;2;3;229
2442;1;14;4;2;2;3;2;2;3;421
2443;1;8;3;1;3;3;3;1;1;26
2444;1;11;4;2;3;1;3;1;3;175
2445;1;8;4;2;3;1;3;1;3;164
2446;1;3;4;2;3;2;3;1;3;148
2447;1;3;4;2;1;2;1;2;3;148
2448;1;12;4;2;3;3;3;1;3;327
2449;1;3;4;2;3;2;3;1;4;219
2450;1;3;4;1;4;2;4;1;3;170
2451;1;15;4;2;3;2;3;1;3;240
2452;1;4;4;2;3;2;3;1;3;157
2453;1;4;4;2;2;2;2;2;3;133
2454;1;9;4;1;3;2;3;1;4;103
2455;1;8;3;1;3;3;3;1;3;26
2456;1;4;4;1;4;2;4;1;3;170
2457;1;7;4;2;2;2;2;1;1;263
2458;1;1;3;1;5;3;5;1;4;69
2459;1;7;4;2;3;2;3;1;3;199
2460;1;4;4;1;4;1;4;1;4;147
2461;1;9;4;1;4;1;4;1;3;455
2462;1;8;3;1;5;1;5;1;3;168
2463;1;8;3;1;2;3;2;3;3;208
2464;1;9;4;2;3;1;3;1;3;169
2465;1;11;4;1;4;1;4;1;3;255
2466;1;8;3;1;4;1;4;1;5;77
2467;1;1;4;10;1;2;1;2;3;166
2468;1;15;4;1;3;1;3;1;3;128
2469;1;15;4;2;4;1;4;1;3;274
2470;1;4;4;9;1;3;1;2;6;126
2471;1;15;4;2;3;1;3;1;4;289
2472;1;5;4;2;2;2;2;1;1;204
2473;1;15;4;1;2;1;2;2;3;346
2474;1;13;4;2;2;1;2;1;1;476
2475;1;5;4;2;2;3;2;1;4;163
2476;1;12;4;1;3;2;3;1;3;283
2477;1;15;4;2;4;1;4;1;3;178
2478;1;8;4;2;3;1;3;1;3;361
2479;1;15;4;1;5;1;5;1;3;399
2480;1;3;4;10;1;2;1;2;4;430
2481;1;6;4;2;4;1;4;1;3;344
2482;1;1;4;2;3;2;3;1;3;167
2483;1;2;4;2;1;1;1;2;3;110
2484;1;2;4;2;2;2;2;1;3;165
2485;1;5;4;2;7;1;7;1;5;228
2486;1;3;4;2;1;2;1;1;1;281
2487;1;1;4;2;2;2;2;1;4;339
2488;1;8;3;1;3;1;3;2;5;208
2489;1;5;4;2;2;1;2;2;3;210
2490;1;1;4;2;2;1;2;1;1;344
2491;1;4;4;1;2;3;2;1;1;174
2492;1;5;4;2;2;2;2;1;4;198
2493;1;15;4;1;4;1;4;1;5;145
2494;1;10;4;1;3;1;3;1;3;284
2495;1;5;4;2;5;1;5;1;4;328
2496;1;14;4;2;2;1;2;1;1;705
2497;1;12;4;1;4;1;4;1;3;254
2498;1;15;4;2;3;1;3;1;3;202
2499;1;15;4;2;6;1;6;1;3;110
2500;1;13;4;1;4;1;4;1;3;220
2501;1;8;4;2;3;1;3;1;1;85
2502;1;7;4;2;3;3;3;1;3;225
2503;1;9;4;1;5;1;5;1;3;353
2504;1;2;4;2;3;1;3;1;3;248
2505;1;13;4;2;3;2;3;1;4;231
2506;1;4;4;2;3;3;3;1;4;179
2507;1;5;4;2;3;2;3;1;4;216
2508;1;10;4;2;3;1;3;1;3;215
2509;1;10;4;1;4;1;4;1;4;241
2510;1;6;4;1;3;1;3;1;2;185
2511;1;10;4;2;3;1;3;1;4;206
2512;1;2;4;2;4;2;4;1;4;244
2513;1;3;4;2;2;2;2;1;1;313
2514;1;1;4;2;1;2;1;1;1;312
2515;1;11;4;2;3;2;3;1;1;234
2516;1;1;4;2;1;3;1;3;3;245
2517;1;1;4;10;1;2;1;3;3;140
2518;1;1;4;2;5;1;5;1;1;178
2519;1;2;4;2;3;1;3;1;4;105
2520;1;13;4;2;5;1;5;1;3;188
2521;1;2;4;2;3;2;3;1;3;185
2522;1;13;4;2;2;1;2;1;1;217
2523;1;14;4;2;4;1;4;1;3;304
2524;1;3;4;2;2;2;2;1;4;53
2525;1;13;4;2;3;1;3;1;4;286
2526;1;9;4;1;5;1;5;1;4;448
2527;1;3;4;2;1;1;1;1;1;204
2528;1;5;4;2;3;2;3;1;4;222
2529;1;1;4;2;3;1;3;1;3;152
2530;1;14;4;2;4;1;4;1;4;230
2531;1;4;3;2;3;3;3;1;3;221
2532;1;4;4;9;1;2;1;1;1;159
2533;1;1;4;1;5;3;5;1;6;435
2534;1;3;4;2;3;3;3;1;3;175
2535;1;7;3;1;2;3;2;1;3;84
2536;1;5;4;2;3;1;3;1;4;306
2537;1;8;4;2;4;1;4;1;3;270
2538;1;1;3;1;2;3;2;1;3;158
2539;1;8;4;1;2;1;2;2;6;258
2540;1;1;3;1;3;3;3;1;3;98
2541;1;4;3;1;3;3;3;1;3;216
2542;1;7;3;1;1;2;1;2;4;96
2543;1;7;3;1;6;3;6;1;3;160
2544;1;8;3;1;4;3;4;1;5;26
2545;1;3;4;2;3;1;3;1;6;158
2546;1;1;4;1;1;1;1;3;3;145
2547;1;4;4;2;2;2;2;1;1;174
2548;1;9;3;1;2;1;2;3;3;61
2549;1;4;4;2;2;2;2;1;7;161
2550;1;3;4;2;1;2;1;2;3;145
2551;1;9;3;2;4;1;4;1;5;60
2552;1;8;3;1;8;3;8;1;3;208
2553;1;4;4;1;3;3;3;1;3;92
2554;1;12;4;2;3;3;3;1;4;563
2555;1;4;4;2;2;1;2;2;4;337
2556;1;8;4;2;3;1;3;1;1;44
2557;1;4;3;1;6;1;6;1;3;168
2558;1;2;4;2;3;2;3;1;3;133
2559;1;8;4;2;2;2;2;1;4;172
2560;1;3;4;2;1;2;1;1;1;88
2561;1;8;4;1;4;1;4;1;4;152
2562;1;1;3;1;1;3;1;3;3;188
2563;1;2;4;2;3;3;3;1;1;269
2564;1;8;4;1;3;1;3;1;3;222
2565;1;3;4;2;1;2;1;1;1;302
2566;1;4;4;1;3;3;3;2;3;275
2567;1;15;4;2;3;2;3;1;3;394
2568;1;14;4;2;2;3;2;1;4;434
2569;1;10;4;1;3;2;3;1;4;218
2570;1;8;3;1;2;2;2;1;6;26
2571;1;6;4;2;2;2;2;1;3;114
2572;1;7;3;2;2;3;2;1;3;73
2573;1;12;4;2;7;1;7;1;3;126
2574;1;6;4;2;2;3;2;1;1;290
2575;1;9;4;1;3;1;3;1;3;236
2576;1;6;4;2;2;2;2;1;1;620
2577;1;15;3;1;3;3;3;1;3;12
2578;1;15;4;1;2;3;2;1;3;228
2579;1;11;4;2;2;1;2;1;1;239
2580;1;8;4;2;3;2;3;1;3;162
2581;1;4;4;1;3;1;3;1;3;199
2582;1;13;4;2;5;1;5;1;3;253
2583;1;4;4;2;4;1;4;1;4;193
2584;1;3;4;2;1;2;1;2;4;130
2585;1;4;4;2;3;2;3;1;3;193
2586;1;15;4;1;2;1;2;1;4;113
2587;1;15;4;1;3;2;3;1;3;249
2588;1;8;4;2;3;2;3;1;3;233
2589;1;6;4;2;3;1;3;1;4;313
2590;1;4;4;2;2;1;2;2;4;196
2591;1;12;4;1;3;3;3;1;3;301
2592;1;2;4;2;4;2;4;1;6;141
2593;1;5;4;2;3;1;3;1;4;361
2594;1;8;4;2;4;1;4;1;7;70
2595;1;1;4;2;4;2;4;1;4;120
2596;1;15;4;2;2;3;2;1;1;699
2597;1;9;4;2;3;1;3;1;3;110
2598;1;2;4;2;5;1;5;1;6;93
2599;1;4;4;2;3;1;1;1;1;116
2599;2;4;4;2;3;3;1;1;1;116
2600;1;11;4;2;2;1;2;1;4;100
2601;1;5;4;2;3;1;3;1;3;156
2602;1;12;4;1;5;1;5;1;3;302
2603;1;14;4;2;1;2;1;1;1;450
2604;1;12;4;2;1;2;1;2;3;401
2605;1;8;4;2;3;2;3;1;4;64
2606;1;12;4;2;3;2;3;1;3;263
2607;1;9;4;2;3;2;3;1;3;136
2608;1;4;4;1;4;1;4;1;3;179
2609;1;7;4;2;4;2;4;1;3;473
2610;1;1;4;10;1;2;1;1;1;201
2611;1;2;4;2;4;1;4;1;3;180
2612;1;2;4;2;5;2;5;1;3;82
2613;1;5;4;1;4;1;4;1;3;264
2614;1;6;4;2;2;2;2;1;4;297
2615;1;12;4;1;3;2;3;1;3;121
2616;1;5;4;2;3;2;3;1;3;147
2617;1;11;4;2;2;1;2;1;1;233
2618;1;15;4;2;2;1;2;1;1;273
2619;1;15;4;2;4;1;4;1;3;135
2620;1;13;4;2;3;1;3;1;3;320
2621;1;12;4;1;4;3;4;1;4;329
2622;1;12;4;2;5;1;5;1;3;231
2623;1;13;4;2;3;1;3;1;3;408
2624;1;7;3;1;2;3;1;2;4;139
2625;1;5;4;2;4;1;4;1;3;538
2626;1;9;4;1;3;3;3;1;3;261
2627;1;9;4;2;3;3;3;1;3;112
2628;1;12;4;2;4;1;4;1;3;95
2629;1;10;4;1;2;2;2;1;7;233
2630;1;9;4;2;1;2;1;1;1;86
2631;1;7;4;1;5;1;5;1;5;165
2632;1;11;4;2;2;2;2;1;1;166
2633;1;7;4;2;3;1;3;1;3;188
2634;1;1;4;2;2;2;2;1;4;138
2635;1;1;4;2;7;1;7;1;3;183
2636;1;11;4;2;4;1;2;1;1;218
2636;2;11;4;2;4;3;1;1;1;218
2637;1;13;4;2;1;3;1;3;3;365
2638;1;9;3;1;4;3;4;1;4;60
2639;1;3;4;10;1;2;1;1;1;321
2640;1;1;4;2;2;2;2;2;3;203
2641;1;4;4;1;1;3;1;2;4;177
2642;1;8;3;1;2;3;2;3;5;208
2643;1;6;4;2;2;2;2;1;1;466
2644;1;1;3;1;3;3;3;1;3;177
2645;1;4;3;1;1;3;1;3;3;239
2646;1;4;4;2;3;2;3;1;6;98
2647;1;4;4;1;3;3;3;1;7;191
2648;1;4;4;2;6;2;3;1;3;63
2648;2;4;4;2;6;2;2;1;7;63
2649;1;11;4;1;4;1;4;1;3;315
2650;1;4;4;2;2;1;2;1;1;250
2651;1;11;4;1;3;1;3;1;3;288
2652;1;3;4;2;2;2;2;1;1;283
2653;1;15;4;1;3;1;3;1;4;299
2654;1;15;4;2;3;1;3;1;3;110
2655;1;1;4;10;1;3;1;2;4;116
2656;1;5;4;2;1;2;1;2;3;186
2657;1;8;4;2;3;2;3;1;3;167
2658;1;3;4;2;1;3;1;1;1;275
2659;1;7;3;2;2;3;2;1;4;77
2660;1;8;4;1;2;2;2;2;5;223
2661;1;6;4;2;2;3;2;1;4;266
2662;1;8;4;2;2;1;2;1;1;96
2663;1;8;3;1;4;3;4;1;4;26
2664;1;4;4;2;2;1;2;1;1;92
2665;1;2;4;2;2;3;2;2;3;168
2666;1;8;4;2;3;1;3;1;7;190
2667;1;14;4;2;2;2;2;1;4;141
2668;1;4;4;2;2;3;2;1;1;250
2669;1;15;4;2;2;2;2;1;1;299
2670;1;7;4;2;4;1;4;1;3;265
2671;1;2;4;2;5;1;5;1;3;120
2672;1;8;3;1;3;3;3;2;5;208
2673;1;8;3;2;4;3;4;1;3;26
2674;1;8;3;1;6;3;6;1;5;208
2675;1;10;4;10;1;2;1;2;3;165
2676;1;2;4;2;2;3;2;1;1;229
2677;1;4;4;2;3;1;3;1;4;93
2678;1;5;4;10;1;2;1;1;1;148
2679;1;4;4;9;3;2;3;2;3;142
2680;1;8;4;2;4;1;4;2;5;289
2681;1;13;4;2;3;1;3;1;4;408
2682;1;11;4;2;2;1;2;1;1;215
2683;1;4;4;2;3;1;3;1;3;246
2684;1;4;4;2;2;1;2;1;3;130
2685;1;5;4;2;3;1;3;1;5;178
2686;1;12;4;1;5;1;5;1;3;279
2687;1;8;4;2;3;3;3;1;3;187
2688;1;11;4;2;3;3;3;1;4;194
2689;1;13;4;1;4;2;4;1;3;238
2690;1;10;4;2;3;2;3;1;3;267
2691;1;15;4;2;4;1;4;1;4;383
2692;1;5;4;2;3;1;3;1;4;223
2693;1;14;4;2;3;1;3;1;1;203
2694;1;3;4;2;2;1;2;2;3;113
2695;1;15;4;2;3;1;3;1;3;349
2696;1;2;4;2;2;1;2;1;1;252
2697;1;5;4;2;4;1;4;1;5;162
2698;1;6;4;2;2;1;2;1;1;260
2699;1;7;4;2;3;1;3;1;3;353
2700;1;14;4;2;4;1;4;1;1;529
2701;1;13;4;2;4;1;4;1;4;236
2702;1;14;4;2;5;1;5;1;1;467
2703;1;2;4;2;4;1;4;1;4;102
2704;1;1;4;2;3;2;3;1;3;223
2705;1;2;4;2;7;1;7;1;3;168
2706;1;7;4;2;4;1;4;1;4;261
2707;1;15;4;2;2;1;2;1;1;281
2708;1;9;4;2;4;1;4;1;3;82
2709;1;6;4;2;3;1;3;1;3;149
2710;1;7;4;1;4;1;4;1;3;309
2711;1;5;4;1;5;1;5;1;3;212
2712;1;5;4;2;3;1;3;1;3;272
2713;1;1;4;2;4;1;4;1;1;140
2714;1;1;4;2;3;2;3;1;4;169
2715;1;9;4;2;2;1;2;2;3;189
2716;1;2;4;2;3;1;3;1;4;88
2717;1;14;4;2;3;1;3;1;1;186
2718;1;12;4;2;3;1;3;1;1;232
2719;1;4;4;2;3;1;3;1;3;81
2720;1;10;4;1;3;1;3;1;4;365
2721;1;13;4;2;4;1;4;1;3;225
2722;1;5;4;2;4;1;4;1;3;200
2723;1;12;4;2;4;1;4;1;3;237
2724;1;2;4;2;5;1;5;1;3;87
2725;1;14;4;2;5;1;5;1;3;189
2726;1;14;4;2;2;1;2;1;1;396
2727;1;7;4;2;1;1;1;1;1;374
2728;1;8;4;2;1;2;1;1;1;35
2729;1;1;4;2;2;2;2;1;1;120
2730;1;9;4;1;3;1;3;1;4;250
2731;1;8;4;1;99;1;99;9;1;36
2732;1;1;4;2;3;1;3;1;1;113
2733;1;5;4;2;3;2;3;1;3;170
2734;1;1;3;1;3;3;3;2;5;192
2735;1;3;4;9;2;2;2;1;4;128
2736;1;3;4;10;1;2;1;1;1;299
2737;1;4;4;2;3;2;3;1;3;126
2738;1;9;4;2;2;2;2;1;7;169
2739;1;3;4;10;1;2;1;1;1;344
2740;1;9;3;1;2;3;2;1;4;34
2741;1;10;4;2;2;3;2;1;3;228
2742;1;8;3;1;2;3;2;1;3;26
2743;1;4;4;1;2;2;2;2;3;116
2744;1;10;4;1;3;1;3;1;3;189
2745;1;2;4;2;2;3;2;2;3;93
2746;1;8;4;1;3;1;3;1;3;268
2747;1;4;4;2;2;2;2;1;4;168
2748;1;9;4;2;5;2;5;1;5;130
2749;1;3;4;2;1;3;1;3;3;204
2750;1;15;4;2;3;3;3;1;3;274
2751;1;6;4;2;2;2;2;1;4;225
2752;1;9;4;5;1;2;1;2;3;140
2753;1;14;4;2;3;1;3;1;3;188
2754;1;4;4;2;3;1;3;1;7;208
2755;1;8;4;1;2;1;2;1;7;74
2756;1;10;4;2;2;1;2;1;3;203
2757;1;10;4;2;3;1;3;1;4;205
2758;1;11;4;2;1;2;1;1;1;257
2759;1;10;4;1;5;1;5;1;3;89
2760;1;15;4;2;4;3;4;1;3;139
2761;1;9;4;1;3;1;3;1;3;115
2762;1;2;4;2;1;3;1;2;4;147
2763;1;15;4;2;3;1;3;1;3;274
2764;1;9;4;1;4;1;4;1;3;212
2765;1;3;4;2;2;3;2;1;1;279
2766;1;8;4;1;4;1;4;1;5;200
2767;1;1;4;2;3;2;3;1;4;192
2768;1;4;4;2;3;1;3;1;3;107
2769;1;4;4;2;2;2;2;2;7;91
2770;1;1;4;10;1;2;1;1;1;194
2771;1;7;4;1;3;2;3;1;3;253
2772;1;4;3;1;2;3;2;2;3;342
2773;1;1;3;1;2;3;2;2;6;104
2774;1;1;4;2;2;3;2;1;1;174
2775;1;4;4;1;2;1;2;1;1;227
2776;1;10;4;2;3;2;3;1;4;181
2777;1;12;4;2;3;2;3;1;4;365
2778;1;15;4;1;3;1;3;1;1;399
2779;1;11;4;2;3;1;3;1;3;223
2780;1;10;4;2;4;1;4;1;3;169
2781;1;15;4;2;1;2;1;2;4;271
2782;1;8;4;1;3;1;3;1;3;54
2783;1;5;4;1;4;1;4;1;3;187
2784;1;14;4;2;3;2;3;1;4;465
2785;1;12;4;2;3;2;3;1;6;157
2786;1;8;4;2;4;1;4;1;3;270
2787;1;8;4;2;3;1;3;1;3;75
2788;1;3;4;10;1;1;1;2;3;41
2789;1;2;4;2;4;1;4;1;1;189
2790;1;13;4;2;5;1;5;1;4;315
2791;1;7;4;2;2;2;2;1;3;181
2792;1;15;4;2;3;3;3;1;3;139
2793;1;12;4;2;3;1;3;1;3;258
2794;1;7;4;2;4;1;4;1;3;188
2795;1;7;4;2;2;1;2;1;3;228
2796;1;6;4;1;4;1;4;1;3;146
2797;1;8;4;1;5;3;2;2;3;47
2797;2;8;4;1;5;1;2;1;3;47
2798;1;6;4;1;4;1;4;1;3;196
2799;1;14;4;2;4;1;4;1;3;140
2800;1;5;4;2;3;1;3;1;3;289
2801;1;13;4;2;3;3;3;1;4;268
2802;1;1;4;2;4;3;4;1;3;182
2803;1;13;4;2;4;1;4;1;4;297
2804;1;11;4;1;5;1;5;1;1;248
2805;1;5;4;2;3;3;3;1;7;258
2806;1;13;4;2;3;1;3;1;3;187
2807;1;2;4;2;4;2;4;1;3;96
2808;1;1;4;2;1;2;1;1;1;209
2809;1;3;4;10;1;2;1;2;3;167
2810;1;4;3;2;3;3;3;1;3;215
2811;1;8;4;2;3;2;3;1;5;270
2812;1;3;4;2;1;3;1;2;3;97
2813;1;4;4;2;1;3;1;2;4;235
2814;1;10;4;2;2;3;2;2;5;245
2815;1;3;4;10;1;2;1;2;4;294
2816;1;4;4;9;1;2;1;2;3;272
2817;1;9;4;1;6;1;6;1;5;144
2818;1;8;4;2;4;1;4;1;3;358
2819;1;8;4;1;2;3;2;3;5;234
2820;1;1;3;1;3;1;3;1;5;121
2821;1;4;4;1;1;2;1;1;1;91
2822;1;9;4;2;3;1;3;1;4;178
2823;1;12;4;2;2;1;2;1;3;240
2824;1;4;4;2;3;2;3;1;3;74
2825;1;13;4;2;4;2;4;1;1;455
2826;1;8;4;2;3;1;3;1;3;45
2827;1;12;4;2;3;2;3;1;3;238
2828;1;8;3;1;4;3;4;2;5;208
2829;1;4;4;2;5;1;5;1;6;200
2830;1;3;4;2;2;2;2;1;3;191
2831;1;4;4;1;3;1;3;2;4;277
2832;1;8;4;2;3;1;3;1;3;39
2833;1;7;4;2;2;1;2;1;4;275
2834;1;3;4;2;2;2;2;1;2;111
2835;1;10;4;1;1;2;1;3;3;246
2836;1;10;4;2;3;3;3;1;6;215
2837;1;3;4;2;3;2;3;1;3;247
2838;1;9;4;1;3;2;3;1;3;114
2839;1;15;4;2;2;2;2;1;4;436
2840;1;7;4;2;3;2;3;1;4;323
2841;1;11;4;2;3;2;1;1;1;187
2841;2;11;4;2;3;2;1;2;7;187
2842;1;8;4;2;4;1;4;1;3;61
2843;1;8;4;2;2;2;2;1;3;64
2844;1;9;4;1;4;1;4;1;5;96
2845;1;2;4;2;2;2;2;1;4;150
2846;1;1;4;2;2;2;2;1;1;203
2847;1;4;3;9;1;2;1;2;4;275
2848;1;4;3;1;3;3;3;2;6;317
2849;1;13;4;1;6;3;2;2;3;234
2849;2;13;4;1;6;1;4;1;3;234
2850;1;10;4;1;4;1;4;1;1;155
2851;1;1;3;1;1;2;1;2;3;112
2852;1;13;4;2;4;1;4;1;3;176
2853;1;5;4;2;2;1;2;1;4;180
2854;1;5;4;2;2;1;2;2;4;141
2855;1;4;4;2;3;1;3;1;3;41
2856;1;12;4;1;3;1;3;1;3;242
2857;1;2;4;2;2;1;2;1;1;259
2858;1;9;4;2;4;1;4;1;3;145
2859;1;12;4;2;4;1;4;1;3;178
2860;1;9;4;2;3;1;3;1;6;108
2861;1;1;3;1;1;3;1;2;3;144
2862;1;9;4;1;3;1;3;1;3;575
2863;1;3;4;2;2;2;2;1;1;261
2864;1;12;4;2;2;1;2;1;1;187
2865;1;8;4;1;3;1;3;1;4;43
2866;1;14;4;2;2;2;2;1;4;712
2867;1;4;4;2;3;2;3;1;3;145
2868;1;12;4;2;5;1;5;1;3;308
2869;1;1;3;1;5;3;5;1;6;100
2870;1;2;4;2;2;2;2;1;3;163
2871;1;3;4;2;4;1;4;1;3;76
2872;1;13;4;2;4;1;4;1;3;384
2873;1;11;4;1;5;1;5;1;3;284
2874;1;13;4;1;6;1;6;1;3;222
2875;1;6;4;2;3;1;3;1;3;326
2876;1;11;4;2;4;1;4;1;3;148
2877;1;12;4;2;4;1;4;1;4;377
2878;1;9;4;1;3;3;3;1;1;158
2879;1;7;4;2;5;1;5;1;3;369
2880;1;7;4;2;1;1;1;1;1;276
2881;1;9;4;2;4;1;4;1;3;137
2882;1;8;4;2;3;1;3;1;1;85
2883;1;14;4;2;5;1;5;1;3;141
2884;1;8;3;1;2;2;2;2;3;117
2885;1;6;4;1;5;1;5;1;3;124
2886;1;4;4;2;5;1;5;1;4;128
2887;1;2;4;2;3;1;3;1;1;272
2888;1;1;4;2;1;2;1;2;2;227
2889;1;9;4;1;4;1;4;1;3;95
2890;1;1;4;2;7;2;7;1;3;169
2891;1;8;4;1;3;1;3;1;4;267
2892;1;12;4;2;4;1;4;1;4;187
2893;1;1;4;2;3;1;3;1;1;138
2894;1;1;4;2;2;3;2;1;1;141
2895;1;2;4;2;3;2;3;1;3;274
2896;1;8;4;1;3;1;3;1;3;43
2897;1;13;4;2;5;1;5;1;5;184
2898;1;3;4;2;4;1;4;1;3;52
2899;1;7;4;2;4;1;4;1;3;264
2900;1;6;4;2;1;2;1;1;1;345
2901;1;14;4;2;1;1;1;1;1;493
2902;1;13;4;2;2;3;2;2;3;202
2903;1;3;4;2;2;2;2;1;1;79
2904;1;4;4;2;2;1;2;1;4;236
2905;1;9;4;2;3;1;3;1;4;127
2906;1;4;4;2;3;1;3;1;4;313
2907;1;4;4;2;4;2;4;1;3;162
2908;1;8;4;1;6;1;6;1;6;288
2909;1;4;4;2;2;2;2;1;4;149
2910;1;9;4;1;4;2;4;1;7;102
2911;1;13;4;2;1;3;1;2;3;184
2912;1;7;3;1;4;1;4;1;5;91
2913;1;4;4;2;2;1;2;1;1;154
2914;1;15;4;2;2;2;2;1;4;394
2915;1;10;4;10;1;2;1;1;1;156
2916;1;1;3;1;2;3;2;1;1;92
2917;1;4;4;2;2;1;2;1;4;165
2918;1;4;4;2;4;1;4;1;3;120
2919;1;6;4;2;4;2;4;1;6;155
2920;1;7;4;2;3;1;3;1;3;176
2921;1;9;4;1;2;1;2;1;3;107
2922;1;6;4;2;3;2;3;1;3;56
2923;1;4;4;9;1;2;1;2;3;88
2924;1;4;4;10;1;2;1;1;1;170
2925;1;6;4;2;3;2;3;1;5;133
2926;1;9;4;2;3;2;3;1;4;295
2927;1;1;4;2;2;3;2;1;3;206
2928;1;7;4;2;3;1;3;1;3;379
2929;1;8;3;1;1;3;1;2;3;26
2930;1;4;4;9;4;3;4;3;6;123
2931;1;7;4;2;2;3;2;1;7;294
2932;1;7;3;2;2;3;2;1;5;123
2933;1;1;4;10;1;2;1;1;1;163
2934;1;3;4;2;4;1;4;1;3;206
2935;1;2;4;2;2;3;2;1;6;304
2936;1;4;4;2;3;2;3;1;6;100
2937;1;1;4;10;2;2;2;1;4;103
2938;1;1;4;2;2;2;2;1;1;130
2939;1;10;4;2;3;1;3;1;3;263
2940;1;15;4;1;2;1;2;1;3;229
2941;1;10;4;2;3;1;3;1;1;151
2942;1;3;4;2;3;3;3;1;3;254
2943;1;7;4;2;4;1;4;1;3;128
2944;1;4;4;2;3;1;3;1;6;93
2945;1;4;4;2;3;1;3;1;3;105
2946;1;12;4;2;3;1;3;2;6;198
2947;1;11;4;1;3;1;3;1;4;296
2948;1;4;4;2;4;1;4;1;3;139
2949;1;14;4;2;4;1;4;1;1;467
2950;1;12;4;2;3;2;3;1;1;239
2951;1;15;4;2;3;1;3;1;7;147
2952;1;9;4;1;4;1;4;1;3;170
2953;1;8;4;1;5;1;5;1;3;45
2954;1;2;4;2;2;1;2;1;1;321
2955;1;6;4;2;4;2;4;1;3;241
2956;1;4;4;1;3;1;3;1;5;89
2957;1;11;4;2;3;1;3;1;3;320
2958;1;15;4;2;3;2;3;1;3;382
2959;1;6;4;2;3;1;3;1;5;199
2960;1;7;4;1;3;1;3;1;5;299
2961;1;6;4;2;4;1;4;1;3;183
2962;1;6;4;2;3;1;3;1;3;186
2963;1;4;4;2;3;2;3;1;3;98
2964;1;6;4;1;5;1;5;1;3;139
2965;1;5;4;2;2;1;2;1;1;164
2966;1;6;4;2;2;2;2;1;6;400
2967;1;13;4;2;3;2;3;1;4;316
2968;1;15;4;1;2;1;2;1;3;314
2969;1;13;4;2;4;1;4;1;3;202
2970;1;11;4;1;4;1;4;1;3;261
2971;1;3;4;1;4;1;4;1;5;136
2972;1;3;4;2;3;2;3;1;4;68
2973;1;14;4;2;5;1;5;1;3;330
2974;1;7;4;2;3;2;3;1;4;477
2975;1;1;4;2;3;1;3;1;3;153
2976;1;4;4;2;4;1;4;1;1;246
2977;1;11;4;2;4;1;4;1;4;256
2978;1;6;4;2;4;1;4;1;3;193
2979;1;1;4;2;4;1;4;1;4;123
2980;1;12;4;2;2;1;2;1;1;188
2981;1;7;4;2;3;1;3;1;1;158
2982;1;8;4;2;4;1;4;1;3;150
2983;1;2;4;2;5;2;5;1;4;139
2984;1;11;4;1;4;2;4;1;5;339
2985;1;5;4;2;3;1;3;1;4;295
2986;1;14;4;2;4;1;4;1;3;298
2987;1;2;4;2;4;3;4;1;3;97
2988;1;11;4;1;4;1;4;1;3;203
2989;1;13;4;2;2;1;2;1;1;260
2990;1;15;4;2;3;1;3;1;3;109
2991;1;10;4;2;2;1;2;1;1;151
2992;1;13;4;2;3;2;3;1;4;417
2993;1;2;4;2;4;1;4;1;4;319
2994;1;2;4;2;4;1;4;1;1;252
2995;1;1;4;2;3;2;3;1;6;281
2996;1;2;4;2;4;1;4;1;3;263
2997;1;14;4;2;3;1;3;1;1;175
2998;1;5;4;2;3;2;3;1;3;300
2999;1;15;4;2;3;2;3;1;4;395
3000;1;1;4;2;2;1;2;1;4;199
3001;1;13;4;2;5;2;5;1;3;165
3002;1;8;3;1;4;3;4;1;6;204
3003;1;9;3;1;3;3;3;1;5;46
3004;1;7;3;1;2;3;2;2;6;118
3005;1;4;3;1;2;1;2;2;3;220
3006;1;4;3;1;4;3;4;1;3;216
3007;1;3;4;2;2;2;2;1;3;147
3008;1;10;4;2;2;2;2;1;1;39
3009;1;4;4;1;4;1;4;1;3;125
3010;1;3;4;2;4;1;4;1;4;106
3011;1;8;3;1;2;2;2;1;3;26
3012;1;8;4;1;3;2;3;1;5;190
3013;1;8;4;2;4;2;4;1;1;85
3014;1;15;4;9;1;2;1;2;4;119
3015;1;8;4;1;5;1;5;1;3;208
3016;1;15;4;2;4;1;4;1;3;156
3017;1;11;4;2;3;1;3;2;5;267
3018;1;7;4;2;1;3;1;2;3;172
3019;1;6;4;2;2;3;2;1;3;192
3020;1;13;4;2;2;2;2;1;1;550
3021;1;9;4;1;3;2;3;1;3;169
3022;1;5;4;2;3;1;3;1;6;115
3023;1;9;4;2;4;1;4;1;5;67
3024;1;10;4;1;3;1;3;1;3;126
3025;1;9;4;1;3;3;3;1;3;135
3026;1;9;4;2;3;1;3;1;3;126
3027;1;3;4;2;2;1;2;1;3;185
3028;1;12;4;1;3;3;3;1;3;212
3029;1;4;4;2;4;2;4;1;6;149
3030;1;10;4;2;3;1;3;1;3;227
